49.20571001465787,45.69702152577149,84,True,reloading,0.48333333333333467,50.14878760182391,46.87750050804626
49.302365511112356,24.890488495160533,92,True,reloading,0.6333333333333351,50.68130532863722,25.562866852364657
49.44353905382845,26.424267562517162,92,True,reloading,0.8333333333333357,50.68130532863722,25.562866852364657
49.01360737558468,55.17615215155651,84,True,reloading,0.48333333333333467,47.79285517227431,56.22923190516227
48.843174703128994,13.826743371480081,84,True,reloading,0.9000000000000026,47.657465287133,12.750354437406887
73.31204406718994,51.977654144557164,35,True,idle,0,-1,-1
73.31419411850979,22.039352011443032,35,True,idle,0,-1,-1
47.630748638496094,62.84448307404422,84,True,reloading,0.48333333333333467,48.797022199589286,61.77170723441213
75.94737840079216,88.06298944292035,35,True,idle,0,-1,-1
50.14878760182391,46.87750050804626,84,True,reloading,0.5000000000000013,49.20571001465787,45.69702152577149
73.31253321453904,39.9224928108438,35,True,idle,0,-1,-1
37.34878804038004,18.616340558003042,55,True,idle,0,-1,-1
63.513930958164444,73.57109893613021,55,True,idle,0,-1,-1
25.612630686119562,79.14618489929885,35,True,idle,0,-1,-1
62.62053965936876,18.850136259182324,55,True,idle,0,-1,-1
26.682375429862468,39.84486183211534,35,True,idle,0,-1,-1
73.31201256317635,54.98987551450895,35,True,idle,0,-1,-1
73.31247935145178,64.0624785053876,35,True,idle,0,-1,-1
62.84296817487412,70.23988454418719,55,True,idle,0,-1,-1
26.68509466713166,52.08643923141784,35,True,idle,0,-1,-1
73.31751467973355,33.94560403505093,35,True,idle,0,-1,-1
33.40223680100766,86.05546151801579,55,True,idle,0,-1,-1
47.6777327256534,6.202929303270441,92,True,reloading,0,49.303664838996575,8.652749049396197
62.64084709191929,30.599298047422117,55,True,idle,0,-1,-1
37.37172175098131,58.24913968836882,55,True,idle,0,-1,-1
26.678479315485692,16.272067285845203,35,True,idle,0,-1,-1
66.06900423632071,83.72389830904531,55,True,idle,0,-1,-1
47.85625428640418,53.168815350286636,84,True,reloading,0.48333333333333467,49.007841845891534,52.08385330142027
37.36810091075743,36.85199998399469,55,True,idle,0,-1,-1
24.878995136881475,83.49751518212268,35,True,idle,0,-1,-1
47.313302417729844,31.289953097769086,84,True,reloading,0.5500000000000015,48.587197536542085,32.24919708246944
37.372962416188656,55.20720700504544,55,True,idle,0,-1,-1
37.3738052886475,52.17216348144384,55,True,idle,0,-1,-1
26.66568689994693,18.97766919265001,35,True,idle,0,-1,-1
64.46452032937921,77.31292801883328,55,True,idle,0,-1,-1
62.624735716159364,42.95722723083058,55,True,idle,0,-1,-1
62.61721300332048,45.92177730079669,55,True,idle,0,-1,-1
62.61720993539598,61.054845298025846,55,True,idle,0,-1,-1
48.743344021930945,65.0184037805101,84,True,reloading,0.5000000000000013,47.5164167111259,66.06678430707984
62.61698919045865,48.94054775382017,55,True,idle,0,-1,-1
37.367764987682314,13.223107760766636,55,True,idle,0,-1,-1
48.967425742347785,58.31103985309365,84,True,reloading,0.48333333333333467,47.73780035365978,59.32337977827139
73.34126573473995,69.01730971698596,35,True,idle,0,-1,-1
73.60527502909608,72.90829346299812,35,True,idle,0,-1,-1
62.61802153566258,39.8764822959704,55,True,idle,0,-1,-1
25.258569584611948,81.29027225197544,35,True,idle,0,-1,-1
36.54344102310829,73.72394827872513,55,True,idle,0,-1,-1
62.634209441896154,9.914252191965163,55,True,idle,0,-1,-1
47.419325748688934,69.20735224190446,84,True,reloading,0.516666666666668,48.67136950231319,68.23416484756319
73.32334507776275,12.782359258639703,35,True,idle,0,-1,-1
26.679656911009985,67.30572302737308,35,True,idle,0,-1,-1
48.79599962953051,36.79532377140198,84,True,reloading,0.5333333333333348,47.36095512724659,34.44947397994076
37.36494108116932,16.27317372149708,55,True,idle,0,-1,-1
26.66235630054509,25.42080338465404,35,True,idle,0,-1,-1
37.366798704533956,10.23238932447874,55,True,idle,0,-1,-1
